Original Weights:
Node,Tree 1,Tree 2,Tree 3,Tree 4,Tree 5,Tree 6,Tree 7
seq15,    0.4122,    0.3799,    0.3483,    0.4019,    0.3812,    0.3517,    0.3549,    0.0000,    0.0306,    0.2610,    0.2709,    0.3519,    0.4191,    0.4000,    0.4319,    0.3823,    0.3520,    0.2944,    0.3874,    0.3908,    0.4707,    0.4543,    0.3840,    0.3840,    0.4779,    0.5067,    0.7709,    0.5624,    0.3600,    0.3682,    0.3827,    0.3707,    0.4357,    0.4722,    0.4221,    0.4301,    0.4784,    0.4470,    0.4822,    0.4380,    0.4863,    0.5425,    0.5293,    0.6047,    0.3926,    0.4638,    0.4837,    0.4756,    0.5172,    0.4861,    0.3878,    0.4704
seq13,    0.4132,    0.3809,    0.3493,    0.4029,    0.3822,    0.3527,    0.3560,    0.0306,    0.0000,    0.2620,    0.2720,    0.3529,    0.4201,    0.4010,    0.4329,    0.3833,    0.3530,    0.2954,    0.3885,    0.3918,    0.4718,    0.4554,    0.3850,    0.3850,    0.4790,    0.5077,    0.7719,    0.5634,    0.3610,    0.3692,    0.3838,    0.3717,    0.4368,    0.4733,    0.4231,    0.4311,    0.4794,    0.4480,    0.4832,    0.4390,    0.4873,    0.5435,    0.5304,    0.6057,    0.3937,    0.4648,    0.4848,    0.4766,    0.5182,    0.4871,    0.3889,    0.4714
seq47,    0.4035,    0.3712,    0.3397,    0.3932,    0.3725,    0.3430,    0.3463,    0.2610,    0.2620,    0.0000,    0.1409,    0.3432,    0.4104,    0.3913,    0.4233,    0.3736,    0.3433,    0.2857,    0.3788,    0.3822,    0.4621,    0.4457,    0.3753,    0.3753,    0.4693,    0.4980,    0.7623,    0.5537,    0.3514,    0.3595,    0.3741,    0.3620,    0.4271,    0.4636,    0.4134,    0.4214,    0.4697,    0.4384,    0.4736,    0.4293,    0.4776,    0.5338,    0.5207,    0.5960,    0.3840,    0.4551,    0.4751,    0.4670,    0.5086,    0.4775,    0.3792,    0.4617
seq6,    0.4135,    0.3812,    0.3496,    0.4032,    0.3825,    0.3530,    0.3562,    0.2709,    0.2720,    0.1409,    0.0000,    0.3532,    0.4204,    0.4013,    0.4332,    0.3836,    0.3533,    0.2957,    0.3888,    0.3921,    0.4721,    0.4556,    0.3853,    0.3853,    0.4792,    0.5080,    0.7722,    0.5637,    0.3613,    0.3695,    0.3841,    0.3720,    0.4371,    0.4736,    0.4234,    0.4314,    0.4797,    0.4483,    0.4835,    0.4393,    0.4876,    0.5438,    0.5307,    0.6060,    0.3940,    0.4651,    0.4851,    0.4769,    0.5185,    0.4874,    0.3891,    0.4717
seq17,    0.4267,    0.3945,    0.3629,    0.4164,    0.3958,    0.3663,    0.3695,    0.3519,    0.3529,    0.3432,    0.3532,    0.0000,    0.3342,    0.3151,    0.4015,    0.3585,    0.3282,    0.3090,    0.4020,    0.4054,    0.4853,    0.4689,    0.3985,    0.3985,    0.4925,    0.5212,    0.7855,    0.5770,    0.3746,    0.3827,    0.3973,    0.3852,    0.4503,    0.4868,    0.4366,    0.4446,    0.4929,    0.4616,    0.4968,    0.4525,    0.5009,    0.5571,    0.5439,    0.6193,    0.4072,    0.4783,    0.4983,    0.4902,    0.5318,    0.5007,    0.4024,    0.4849
seq42,    0.4940,    0.4617,    0.4301,    0.4836,    0.4630,    0.4335,    0.4367,    0.4191,    0.4201,    0.4104,    0.4204,    0.3342,    0.0000,    0.3063,    0.4687,    0.4257,    0.3954,    0.3762,    0.4692,    0.4726,    0.5525,    0.5361,    0.4657,    0.4657,    0.5597,    0.5884,    0.8527,    0.6442,    0.4418,    0.4500,    0.4645,    0.4525,    0.5175,    0.5540,    0.5038,    0.5118,    0.5601,    0.5288,    0.5640,    0.5198,    0.5681,    0.6243,    0.6111,    0.6865,    0.4744,    0.5455,    0.5655,    0.5574,    0.5990,    0.5679,    0.4696,    0.5521
seq8,    0.4748,    0.4426,    0.4110,    0.4645,    0.4439,    0.4143,    0.4176,    0.4000,    0.4010,    0.3913,    0.4013,    0.3151,    0.3063,    0.0000,    0.4496,    0.4066,    0.3763,    0.3570,    0.4501,    0.4535,    0.5334,    0.5170,    0.4466,    0.4466,    0.5406,    0.5693,    0.8336,    0.6251,    0.4227,    0.4308,    0.4454,    0.4333,    0.4984,    0.5349,    0.4847,    0.4927,    0.5410,    0.5097,    0.5449,    0.5006,    0.5490,    0.6051,    0.5920,    0.6674,    0.4553,    0.5264,    0.5464,    0.5383,    0.5799,    0.5488,    0.4505,    0.5330
seq50,    0.5068,    0.4745,    0.4429,    0.4965,    0.4758,    0.4463,    0.4495,    0.4319,    0.4329,    0.4233,    0.4332,    0.4015,    0.4687,    0.4496,    0.0000,    0.4385,    0.4082,    0.3890,    0.4820,    0.4854,    0.5653,    0.5489,    0.4786,    0.4786,    0.5725,    0.6013,    0.8655,    0.6570,    0.4546,    0.4628,    0.4773,    0.4653,    0.5303,    0.5668,    0.5167,    0.5247,    0.5730,    0.5416,    0.5768,    0.5326,    0.5809,    0.6371,    0.6239,    0.6993,    0.4872,    0.5584,    0.5783,    0.5702,    0.6118,    0.5807,    0.4824,    0.5650
seq51,    0.4572,    0.4249,    0.3933,    0.4468,    0.4262,    0.3967,    0.3999,    0.3823,    0.3833,    0.3736,    0.3836,    0.3585,    0.4257,    0.4066,    0.4385,    0.0000,    0.3002,    0.3394,    0.4324,    0.4358,    0.5157,    0.4993,    0.4289,    0.4289,    0.5229,    0.5517,    0.8159,    0.6074,    0.4050,    0.4132,    0.4277,    0.4157,    0.4807,    0.5172,    0.4670,    0.4750,    0.5234,    0.4920,    0.5272,    0.4830,    0.5313,    0.5875,    0.5743,    0.6497,    0.4376,    0.5087,    0.5287,    0.5206,    0.5622,    0.5311,    0.4328,    0.5153
seq41,    0.4268,    0.3945,    0.3630,    0.4165,    0.3959,    0.3663,    0.3696,    0.3520,    0.3530,    0.3433,    0.3533,    0.3282,    0.3954,    0.3763,    0.4082,    0.3002,    0.0000,    0.3090,    0.4021,    0.4055,    0.4854,    0.4690,    0.3986,    0.3986,    0.4926,    0.5213,    0.7856,    0.5771,    0.3747,    0.3828,    0.3974,    0.3853,    0.4504,    0.4869,    0.4367,    0.4447,    0.4930,    0.4617,    0.4969,    0.4526,    0.5009,    0.5571,    0.5440,    0.6193,    0.4073,    0.4784,    0.4984,    0.4903,    0.5319,    0.5008,    0.4025,    0.4850
seq37,    0.3309,    0.2987,    0.2671,    0.3206,    0.3000,    0.2704,    0.2737,    0.2944,    0.2954,    0.2857,    0.2957,    0.3090,    0.3762,    0.3570,    0.3890,    0.3394,    0.3090,    0.0000,    0.2453,    0.2486,    0.3286,    0.3121,    0.2418,    0.2418,    0.3357,    0.3645,    0.6287,    0.4202,    0.2788,    0.2869,    0.3015,    0.2894,    0.3545,    0.3910,    0.3408,    0.3488,    0.3971,    0.3658,    0.4010,    0.3567,    0.4051,    0.4613,    0.4481,    0.5235,    0.3114,    0.3825,    0.4025,    0.3944,    0.4360,    0.4049,    0.3066,    0.3891
seq38,    0.4240,    0.3917,    0.3602,    0.4137,    0.3930,    0.3635,    0.3668,    0.3874,    0.3885,    0.3788,    0.3888,    0.4020,    0.4692,    0.4501,    0.4820,    0.4324,    0.4021,    0.2453,    0.0000,    0.2887,    0.3686,    0.3522,    0.2819,    0.2819,    0.3758,    0.4046,    0.6688,    0.4603,    0.3719,    0.3800,    0.3946,    0.3825,    0.4476,    0.4841,    0.4339,    0.4419,    0.4902,    0.4588,    0.4940,    0.4498,    0.4981,    0.5543,    0.5412,    0.6165,    0.4045,    0.4756,    0.4956,    0.4874,    0.5291,    0.4980,    0.3997,    0.4822
seq36,    0.4274,    0.3951,    0.3635,    0.4171,    0.3964,    0.3669,    0.3701,    0.3908,    0.3918,    0.3822,    0.3921,    0.4054,    0.4726,    0.4535,    0.4854,    0.4358,    0.4055,    0.2486,    0.2887,    0.0000,    0.2532,    0.2368,    0.2390,    0.2390,    0.3330,    0.3617,    0.6259,    0.4174,    0.3752,    0.3834,    0.3979,    0.3859,    0.4509,    0.4874,    0.4373,    0.4453,    0.4936,    0.4622,    0.4974,    0.4532,    0.5015,    0.5577,    0.5445,    0.6199,    0.4078,    0.4790,    0.4989,    0.4908,    0.5324,    0.5013,    0.4030,    0.4856
seq33,    0.5073,    0.4750,    0.4435,    0.4970,    0.4763,    0.4468,    0.4501,    0.4707,    0.4718,    0.4621,    0.4721,    0.4853,    0.5525,    0.5334,    0.5653,    0.5157,    0.4854,    0.3286,    0.3686,    0.2532,    0.0000,    0.2695,    0.3189,    0.3189,    0.4129,    0.4416,    0.7059,    0.4974,    0.4552,    0.4633,    0.4779,    0.4658,    0.5309,    0.5674,    0.5172,    0.5252,    0.5735,    0.5421,    0.5773,    0.5331,    0.5814,    0.6376,    0.6245,    0.6998,    0.4878,    0.5589,    0.5789,    0.5707,    0.6124,    0.5813,    0.4830,    0.5655
seq18,    0.4909,    0.4586,    0.4270,    0.4806,    0.4599,    0.4304,    0.4336,    0.4543,    0.4554,    0.4457,    0.4556,    0.4689,    0.5361,    0.5170,    0.5489,    0.4993,    0.4690,    0.3121,    0.3522,    0.2368,    0.2695,    0.0000,    0.3025,    0.3025,    0.3965,    0.4252,    0.6895,    0.4809,    0.4387,    0.4469,    0.4615,    0.4494,    0.5145,    0.5510,    0.5008,    0.5088,    0.5571,    0.5257,    0.5609,    0.5167,    0.5650,    0.6212,    0.6081,    0.6834,    0.4714,    0.5425,    0.5625,    0.5543,    0.5959,    0.5648,    0.4665,    0.5491
seq9,    0.4205,    0.3882,    0.3567,    0.4102,    0.3895,    0.3600,    0.3633,    0.3840,    0.3850,    0.3753,    0.3853,    0.3985,    0.4657,    0.4466,    0.4786,    0.4289,    0.3986,    0.2418,    0.2819,    0.2390,    0.3189,    0.3025,    0.0000,    0.0000,    0.2450,    0.3202,    0.5844,    0.3759,    0.3684,    0.3765,    0.3911,    0.3790,    0.4441,    0.4806,    0.4304,    0.4384,    0.4867,    0.4554,    0.4906,    0.4463,    0.4946,    0.5508,    0.5377,    0.6130,    0.4010,    0.4721,    0.4921,    0.4840,    0.5256,    0.4945,    0.3962,    0.4787
seq1,    0.4205,    0.3882,    0.3567,    0.4102,    0.3895,    0.3600,    0.3633,    0.3840,    0.3850,    0.3753,    0.3853,    0.3985,    0.4657,    0.4466,    0.4786,    0.4289,    0.3986,    0.2418,    0.2819,    0.2390,    0.3189,    0.3025,    0.0000,    0.0000,    0.2450,    0.3202,    0.5844,    0.3759,    0.3684,    0.3765,    0.3911,    0.3790,    0.4441,    0.4806,    0.4304,    0.4384,    0.4867,    0.4554,    0.4906,    0.4463,    0.4946,    0.5508,    0.5377,    0.6130,    0.4010,    0.4721,    0.4921,    0.4840,    0.5256,    0.4945,    0.3962,    0.4787
seq30,    0.5145,    0.4822,    0.4506,    0.5042,    0.4835,    0.4540,    0.4573,    0.4779,    0.4790,    0.4693,    0.4792,    0.4925,    0.5597,    0.5406,    0.5725,    0.5229,    0.4926,    0.3357,    0.3758,    0.3330,    0.4129,    0.3965,    0.2450,    0.2450,    0.0000,    0.4141,    0.6784,    0.4699,    0.4623,    0.4705,    0.4851,    0.4730,    0.5381,    0.5746,    0.5244,    0.5324,    0.5807,    0.5493,    0.5845,    0.5403,    0.5886,    0.6448,    0.6317,    0.7070,    0.4950,    0.5661,    0.5861,    0.5779,    0.6195,    0.5884,    0.4901,    0.5727
seq44,    0.5432,    0.5109,    0.4794,    0.5329,    0.5122,    0.4827,    0.4860,    0.5067,    0.5077,    0.4980,    0.5080,    0.5212,    0.5884,    0.5693,    0.6013,    0.5517,    0.5213,    0.3645,    0.4046,    0.3617,    0.4416,    0.4252,    0.3202,    0.3202,    0.4141,    0.0000,    0.6280,    0.4195,    0.4911,    0.4992,    0.5138,    0.5017,    0.5668,    0.6033,    0.5531,    0.5611,    0.6094,    0.5781,    0.6133,    0.5690,    0.6173,    0.6735,    0.6604,    0.7357,    0.5237,    0.5948,    0.6148,    0.6067,    0.6483,    0.6172,    0.5189,    0.6014
seq43,    0.8075,    0.7752,    0.7436,    0.7972,    0.7765,    0.7470,    0.7502,    0.7709,    0.7719,    0.7623,    0.7722,    0.7855,    0.8527,    0.8336,    0.8655,    0.8159,    0.7856,    0.6287,    0.6688,    0.6259,    0.7059,    0.6895,    0.5844,    0.5844,    0.6784,    0.6280,    0.0000,    0.5329,    0.7553,    0.7635,    0.7780,    0.7660,    0.8311,    0.8675,    0.8174,    0.8254,    0.8737,    0.8423,    0.8775,    0.8333,    0.8816,    0.9378,    0.9247,    1.0000,    0.7879,    0.8591,    0.8790,    0.8709,    0.9125,    0.8814,    0.7831,    0.8657
seq48,    0.5990,    0.5667,    0.5351,    0.5886,    0.5680,    0.5385,    0.5417,    0.5624,    0.5634,    0.5537,    0.5637,    0.5770,    0.6442,    0.6251,    0.6570,    0.6074,    0.5771,    0.4202,    0.4603,    0.4174,    0.4974,    0.4809,    0.3759,    0.3759,    0.4699,    0.4195,    0.5329,    0.0000,    0.5468,    0.5550,    0.5695,    0.5575,    0.6225,    0.6590,    0.6089,    0.6168,    0.6652,    0.6338,    0.6690,    0.6248,    0.6731,    0.7293,    0.7161,    0.7915,    0.5794,    0.6505,    0.6705,    0.6624,    0.7040,    0.6729,    0.5746,    0.6571
seq40,    0.2569,    0.2436,    0.2120,    0.2656,    0.2449,    0.2340,    0.2886,    0.3600,    0.3610,    0.3514,    0.3613,    0.3746,    0.4418,    0.4227,    0.4546,    0.4050,    0.3747,    0.2788,    0.3719,    0.3752,    0.4552,    0.4387,    0.3684,    0.3684,    0.4623,    0.4911,    0.7553,    0.5468,    0.0000,    0.2029,    0.2175,    0.2054,    0.2705,    0.3070,    0.2568,    0.2648,    0.3131,    0.2817,    0.3169,    0.2727,    0.3210,    0.3772,    0.3641,    0.4394,    0.2274,    0.2985,    0.3185,    0.3104,    0.3520,    0.3209,    0.2281,    0.3106
seq21,    0.2650,    0.2518,    0.2202,    0.2737,    0.2531,    0.2421,    0.2968,    0.3682,    0.3692,    0.3595,    0.3695,    0.3827,    0.4500,    0.4308,    0.4628,    0.4132,    0.3828,    0.2869,    0.3800,    0.3834,    0.4633,    0.4469,    0.3765,    0.3765,    0.4705,    0.4992,    0.7635,    0.5550,    0.2029,    0.0000,    0.1654,    0.1873,    0.2523,    0.2888,    0.2386,    0.2466,    0.2949,    0.2636,    0.2988,    0.2546,    0.3029,    0.3591,    0.3459,    0.4213,    0.2092,    0.2803,    0.3003,    0.2922,    0.3338,    0.3027,    0.2362,    0.3188
seq31,    0.2796,    0.2663,    0.2348,    0.2883,    0.2676,    0.2567,    0.3114,    0.3827,    0.3838,    0.3741,    0.3841,    0.3973,    0.4645,    0.4454,    0.4773,    0.4277,    0.3974,    0.3015,    0.3946,    0.3979,    0.4779,    0.4615,    0.3911,    0.3911,    0.4851,    0.5138,    0.7780,    0.5695,    0.2175,    0.1654,    0.0000,    0.2018,    0.2669,    0.3034,    0.2532,    0.2612,    0.3095,    0.2782,    0.3134,    0.2691,    0.3174,    0.3736,    0.3605,    0.4358,    0.2238,    0.2949,    0.3149,    0.3068,    0.3484,    0.3173,    0.2508,    0.3333
seq23,    0.2675,    0.2543,    0.2227,    0.2762,    0.2556,    0.2446,    0.2993,    0.3707,    0.3717,    0.3620,    0.3720,    0.3852,    0.4525,    0.4333,    0.4653,    0.4157,    0.3853,    0.2894,    0.3825,    0.3859,    0.4658,    0.4494,    0.3790,    0.3790,    0.4730,    0.5017,    0.7660,    0.5575,    0.2054,    0.1873,    0.2018,    0.0000,    0.2386,    0.2751,    0.2249,    0.2329,    0.2812,    0.2498,    0.2850,    0.2408,    0.2891,    0.3453,    0.3322,    0.4075,    0.2009,    0.2720,    0.2920,    0.2838,    0.3254,    0.2944,    0.2387,    0.3213
seq107,    0.3326,    0.3193,    0.2878,    0.3413,    0.3206,    0.3097,    0.3644,    0.4357,    0.4368,    0.4271,    0.4371,    0.4503,    0.5175,    0.4984,    0.5303,    0.4807,    0.4504,    0.3545,    0.4476,    0.4509,    0.5309,    0.5145,    0.4441,    0.4441,    0.5381,    0.5668,    0.8311,    0.6225,    0.2705,    0.2523,    0.2669,    0.2386,    0.0000,    0.2573,    0.2533,    0.2613,    0.3096,    0.2782,    0.3134,    0.2692,    0.3175,    0.3737,    0.3606,    0.4359,    0.2659,    0.3371,    0.3570,    0.3489,    0.3905,    0.3594,    0.3038,    0.3863
seq108,    0.3691,    0.3558,    0.3243,    0.3778,    0.3571,    0.3462,    0.4009,    0.4722,    0.4733,    0.4636,    0.4736,    0.4868,    0.5540,    0.5349,    0.5668,    0.5172,    0.4869,    0.3910,    0.4841,    0.4874,    0.5674,    0.5510,    0.4806,    0.4806,    0.5746,    0.6033,    0.8675,    0.6590,    0.3070,    0.2888,    0.3034,    0.2751,    0.2573,    0.0000,    0.2898,    0.2978,    0.3461,    0.3147,    0.3499,    0.3057,    0.3540,    0.4102,    0.3971,    0.4724,    0.3024,    0.3736,    0.3935,    0.3854,    0.4270,    0.3959,    0.3403,    0.4228
seq26,    0.3189,    0.3056,    0.2741,    0.3276,    0.3070,    0.2960,    0.3507,    0.4221,    0.4231,    0.4134,    0.4234,    0.4366,    0.5038,    0.4847,    0.5167,    0.4670,    0.4367,    0.3408,    0.4339,    0.4373,    0.5172,    0.5008,    0.4304,    0.4304,    0.5244,    0.5531,    0.8174,    0.6089,    0.2568,    0.2386,    0.2532,    0.2249,    0.2533,    0.2898,    0.0000,    0.1225,    0.1970,    0.1656,    0.2503,    0.2145,    0.2629,    0.3191,    0.3059,    0.3813,    0.2523,    0.3234,    0.3434,    0.3352,    0.3768,    0.3457,    0.2901,    0.3726
seq19,    0.3269,    0.3136,    0.2821,    0.3356,    0.3149,    0.3040,    0.3587,    0.4301,    0.4311,    0.4214,    0.4314,    0.4446,    0.5118,    0.4927,    0.5247,    0.4750,    0.4447,    0.3488,    0.4419,    0.4453,    0.5252,    0.5088,    0.4384,    0.4384,    0.5324,    0.5611,    0.8254,    0.6168,    0.2648,    0.2466,    0.2612,    0.2329,    0.2613,    0.2978,    0.1225,    0.0000,    0.2050,    0.1736,    0.2583,    0.2225,    0.2709,    0.3271,    0.3139,    0.3893,    0.2603,    0.3314,    0.3513,    0.3432,    0.3848,    0.3537,    0.2981,    0.3806
seq39,    0.3752,    0.3620,    0.3304,    0.3839,    0.3633,    0.3523,    0.4070,    0.4784,    0.4794,    0.4697,    0.4797,    0.4929,    0.5601,    0.5410,    0.5730,    0.5234,    0.4930,    0.3971,    0.4902,    0.4936,    0.5735,    0.5571,    0.4867,    0.4867,    0.5807,    0.6094,    0.8737,    0.6652,    0.3131,    0.2949,    0.3095,    0.2812,    0.3096,    0.3461,    0.1970,    0.2050,    0.0000,    0.1838,    0.3066,    0.2708,    0.3192,    0.3754,    0.3622,    0.4376,    0.3086,    0.3797,    0.3997,    0.3915,    0.4331,    0.4020,    0.3464,    0.4289
seq4,    0.3439,    0.3306,    0.2990,    0.3526,    0.3319,    0.3210,    0.3756,    0.4470,    0.4480,    0.4384,    0.4483,    0.4616,    0.5288,    0.5097,    0.5416,    0.4920,    0.4617,    0.3658,    0.4588,    0.4622,    0.5421,    0.5257,    0.4554,    0.4554,    0.5493,    0.5781,    0.8423,    0.6338,    0.2817,    0.2636,    0.2782,    0.2498,    0.2782,    0.3147,    0.1656,    0.1736,    0.1838,    0.0000,    0.2752,    0.2395,    0.2878,    0.3440,    0.3309,    0.4062,    0.2772,    0.3483,    0.3683,    0.3602,    0.4018,    0.3707,    0.3151,    0.3976
seq45,    0.3791,    0.3658,    0.3342,    0.3878,    0.3671,    0.3562,    0.4108,    0.4822,    0.4832,    0.4736,    0.4835,    0.4968,    0.5640,    0.5449,    0.5768,    0.5272,    0.4969,    0.4010,    0.4940,    0.4974,    0.5773,    0.5609,    0.4906,    0.4906,    0.5845,    0.6133,    0.8775,    0.6690,    0.3169,    0.2988,    0.3134,    0.2850,    0.3134,    0.3499,    0.2503,    0.2583,    0.3066,    0.2752,    0.0000,    0.2747,    0.3230,    0.3792,    0.3661,    0.4414,    0.3124,    0.3835,    0.4035,    0.3954,    0.4370,    0.4059,    0.3503,    0.4328
seq11,    0.3348,    0.3216,    0.2900,    0.3435,    0.3229,    0.3119,    0.3666,    0.4380,    0.4390,    0.4293,    0.4393,    0.4525,    0.5198,    0.5006,    0.5326,    0.4830,    0.4526,    0.3567,    0.4498,    0.4532,    0.5331,    0.5167,    0.4463,    0.4463,    0.5403,    0.5690,    0.8333,    0.6248,    0.2727,    0.2546,    0.2691,    0.2408,    0.2692,    0.3057,    0.2145,    0.2225,    0.2708,    0.2395,    0.2747,    0.0000,    0.2580,    0.3142,    0.3010,    0.3764,    0.2682,    0.3393,    0.3593,    0.3511,    0.3927,    0.3616,    0.3060,    0.3886
seq49,    0.3831,    0.3699,    0.3383,    0.3918,    0.3712,    0.3602,    0.4149,    0.4863,    0.4873,    0.4776,    0.4876,    0.5009,    0.5681,    0.5490,    0.5809,    0.5313,    0.5009,    0.4051,    0.4981,    0.5015,    0.5814,    0.5650,    0.4946,    0.4946,    0.5886,    0.6173,    0.8816,    0.6731,    0.3210,    0.3029,    0.3174,    0.2891,    0.3175,    0.3540,    0.2629,    0.2709,    0.3192,    0.2878,    0.3230,    0.2580,    0.0000,    0.2266,    0.3171,    0.3924,    0.3165,    0.3876,    0.4076,    0.3995,    0.4411,    0.4100,    0.3544,    0.4369
seq10,    0.4393,    0.4261,    0.3945,    0.4480,    0.4274,    0.4164,    0.4711,    0.5425,    0.5435,    0.5338,    0.5438,    0.5571,    0.6243,    0.6051,    0.6371,    0.5875,    0.5571,    0.4613,    0.5543,    0.5577,    0.6376,    0.6212,    0.5508,    0.5508,    0.6448,    0.6735,    0.9378,    0.7293,    0.3772,    0.3591,    0.3736,    0.3453,    0.3737,    0.4102,    0.3191,    0.3271,    0.3754,    0.3440,    0.3792,    0.3142,    0.2266,    0.0000,    0.3733,    0.4486,    0.3727,    0.4438,    0.4638,    0.4557,    0.4973,    0.4662,    0.4105,    0.4931
seq2,    0.4262,    0.4129,    0.3814,    0.4349,    0.4142,    0.4033,    0.4580,    0.5293,    0.5304,    0.5207,    0.5307,    0.5439,    0.6111,    0.5920,    0.6239,    0.5743,    0.5440,    0.4481,    0.5412,    0.5445,    0.6245,    0.6081,    0.5377,    0.5377,    0.6317,    0.6604,    0.9247,    0.7161,    0.3641,    0.3459,    0.3605,    0.3322,    0.3606,    0.3971,    0.3059,    0.3139,    0.3622,    0.3309,    0.3661,    0.3010,    0.3171,    0.3733,    0.0000,    0.2511,    0.3595,    0.4307,    0.4506,    0.4425,    0.4841,    0.4530,    0.3974,    0.4799
seq7,    0.5015,    0.4883,    0.4567,    0.5102,    0.4896,    0.4786,    0.5333,    0.6047,    0.6057,    0.5960,    0.6060,    0.6193,    0.6865,    0.6674,    0.6993,    0.6497,    0.6193,    0.5235,    0.6165,    0.6199,    0.6998,    0.6834,    0.6130,    0.6130,    0.7070,    0.7357,    1.0000,    0.7915,    0.4394,    0.4213,    0.4358,    0.4075,    0.4359,    0.4724,    0.3813,    0.3893,    0.4376,    0.4062,    0.4414,    0.3764,    0.3924,    0.4486,    0.2511,    0.0000,    0.4349,    0.5060,    0.5260,    0.5179,    0.5595,    0.5284,    0.4728,    0.5553
seq20,    0.2895,    0.2762,    0.2447,    0.2982,    0.2775,    0.2666,    0.3213,    0.3926,    0.3937,    0.3840,    0.3940,    0.4072,    0.4744,    0.4553,    0.4872,    0.4376,    0.4073,    0.3114,    0.4045,    0.4078,    0.4878,    0.4714,    0.4010,    0.4010,    0.4950,    0.5237,    0.7879,    0.5794,    0.2274,    0.2092,    0.2238,    0.2009,    0.2659,    0.3024,    0.2523,    0.2603,    0.3086,    0.2772,    0.3124,    0.2682,    0.3165,    0.3727,    0.3595,    0.4349,    0.0000,    0.2389,    0.2874,    0.2793,    0.3209,    0.2898,    0.2607,    0.3432
seq12,    0.3606,    0.3473,    0.3158,    0.3693,    0.3487,    0.3377,    0.3924,    0.4638,    0.4648,    0.4551,    0.4651,    0.4783,    0.5455,    0.5264,    0.5584,    0.5087,    0.4784,    0.3825,    0.4756,    0.4790,    0.5589,    0.5425,    0.4721,    0.4721,    0.5661,    0.5948,    0.8591,    0.6505,    0.2985,    0.2803,    0.2949,    0.2720,    0.3371,    0.3736,    0.3234,    0.3314,    0.3797,    0.3483,    0.3835,    0.3393,    0.3876,    0.4438,    0.4307,    0.5060,    0.2389,    0.0000,    0.3585,    0.3504,    0.3920,    0.3609,    0.3318,    0.4143
seq46,    0.3806,    0.3673,    0.3358,    0.3893,    0.3686,    0.3577,    0.4124,    0.4837,    0.4848,    0.4751,    0.4851,    0.4983,    0.5655,    0.5464,    0.5783,    0.5287,    0.4984,    0.4025,    0.4956,    0.4989,    0.5789,    0.5625,    0.4921,    0.4921,    0.5861,    0.6148,    0.8790,    0.6705,    0.3185,    0.3003,    0.3149,    0.2920,    0.3570,    0.3935,    0.3434,    0.3513,    0.3997,    0.3683,    0.4035,    0.3593,    0.4076,    0.4638,    0.4506,    0.5260,    0.2874,    0.3585,    0.0000,    0.3070,    0.3486,    0.3175,    0.3518,    0.4343
seq28,    0.3725,    0.3592,    0.3276,    0.3812,    0.3605,    0.3496,    0.4042,    0.4756,    0.4766,    0.4670,    0.4769,    0.4902,    0.5574,    0.5383,    0.5702,    0.5206,    0.4903,    0.3944,    0.4874,    0.4908,    0.5707,    0.5543,    0.4840,    0.4840,    0.5779,    0.6067,    0.8709,    0.6624,    0.3104,    0.2922,    0.3068,    0.2838,    0.3489,    0.3854,    0.3352,    0.3432,    0.3915,    0.3602,    0.3954,    0.3511,    0.3995,    0.4557,    0.4425,    0.5179,    0.2793,    0.3504,    0.3070,    0.0000,    0.2146,    0.1835,    0.3437,    0.4262
seq27,    0.4141,    0.4008,    0.3692,    0.4228,    0.4021,    0.3912,    0.4458,    0.5172,    0.5182,    0.5086,    0.5185,    0.5318,    0.5990,    0.5799,    0.6118,    0.5622,    0.5319,    0.4360,    0.5291,    0.5324,    0.6124,    0.5959,    0.5256,    0.5256,    0.6195,    0.6483,    0.9125,    0.7040,    0.3520,    0.3338,    0.3484,    0.3254,    0.3905,    0.4270,    0.3768,    0.3848,    0.4331,    0.4018,    0.4370,    0.3927,    0.4411,    0.4973,    0.4841,    0.5595,    0.3209,    0.3920,    0.3486,    0.2146,    0.0000,    0.1715,    0.3853,    0.4678
seq5,    0.3830,    0.3697,    0.3381,    0.3917,    0.3710,    0.3601,    0.4147,    0.4861,    0.4871,    0.4775,    0.4874,    0.5007,    0.5679,    0.5488,    0.5807,    0.5311,    0.5008,    0.4049,    0.4980,    0.5013,    0.5813,    0.5648,    0.4945,    0.4945,    0.5884,    0.6172,    0.8814,    0.6729,    0.3209,    0.3027,    0.3173,    0.2944,    0.3594,    0.3959,    0.3457,    0.3537,    0.4020,    0.3707,    0.4059,    0.3616,    0.4100,    0.4662,    0.4530,    0.5284,    0.2898,    0.3609,    0.3175,    0.1835,    0.1715,    0.0000,    0.3542,    0.4367
seq34,    0.2847,    0.2714,    0.2399,    0.2934,    0.2727,    0.2618,    0.3164,    0.3878,    0.3889,    0.3792,    0.3891,    0.4024,    0.4696,    0.4505,    0.4824,    0.4328,    0.4025,    0.3066,    0.3997,    0.4030,    0.4830,    0.4665,    0.3962,    0.3962,    0.4901,    0.5189,    0.7831,    0.5746,    0.2281,    0.2362,    0.2508,    0.2387,    0.3038,    0.3403,    0.2901,    0.2981,    0.3464,    0.3151,    0.3503,    0.3060,    0.3544,    0.4105,    0.3974,    0.4728,    0.2607,    0.3318,    0.3518,    0.3437,    0.3853,    0.3542,    0.0000,    0.2879
